"text","rating","date","image_urls","product_url","scraped_at"
"Kích thước gói tiện lợi, Thân thiện với môi trường và bền vững, Nhẹ nhàng trên da, Hoàn hảo cho việc sử dụng hàng ngày, Thiết kế đẹp mắt, Hoàn hảo cho việc sử dụng hàng ngày, Giá trị tuyệt vời cho số tiền bỏ ra, Lâu dài và bền, Lâu dài và bền,","5","2025-07-25","https://lazvideo.lazcdn.com/psp/20250725/2315f83b-ba54-4804-9836-1cd66f12748b@@ld.mp4?auth_key=1776783246-0-0-7d4e3d4a9963653d5b5f2fc028ecf131|https://lzd-u.slatic.net/68b40b06ff6d4df7a6f141058fac451a_4a2335aebd4d44feb0ee65e3ab4fb4bd.jpg|https://lzd-u.slatic.net/68b40b06ff6d4df7a6f141058fac451a_5daf98b4f14c429eb54f621f05aaf859.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142737"
"Hình ảnh mang tính nhận xu Thank youuuuu bdhcc Bdbdb hdhd hhh Xài ok sẽ mua lại nhiều lầnnnnHoàn hảo cho việc sử dụng hàng ngày,","5","2025-07-24","https://lazvideo.lazcdn.com/psp/20250724/5f2c76e2-2ea7-4941-9a31-e1cc512785f8@@ld.mp4?auth_key=1776783246-0-0-ff41236e378bc7b9a52cc8de67029a2c|https://lzd-u.slatic.net/dd7f4d3bebaf4e17a29750e77db666f4_1_1753320930.969190.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142826"
"Giao hàng nhanh, khăn giấy tốt, đóng gói kỹ, giá tốt, sản phẩm chất lượng, Kích thước gói tiện lợi, Hoàn hảo cho việc sử dụng hàng ngày.","5","2025-07-22","https://lazvideo.lazcdn.com/psp/20250722/c118b715-59c1-42da-aa1c-e467f922bfea@@ld.mp4?auth_key=1776783246-0-0-7019f09ba8eaff1940cd644aed0239ac|https://lzd-u.slatic.net/7bd8f38def8d4bfd8ae71f91b5e3077d_1_1753187796.374347.jpg|https://lzd-u.slatic.net/7bd8f38def8d4bfd8ae71f91b5e3077d_4_1753187841.158582.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142842"
"Bao bì tiện lợi, Giá trị tuyệt vời cho số tiền bỏ ra, Cảm giác mềm mại và sang trọng, Khăn giấy chất lượng cao,","5","2025-07-23","https://lazvideo.lazcdn.com/psp/20250723/066e44a7-4939-44f1-8e87-ff7b56b010c1@@ld.mp4?auth_key=1776783246-0-0-1bac19c5dcf7fd59203e9f462ad75592|https://lzd-u.slatic.net/d0c8b5629b634bf0bc13337b8fbd966c_1_1753243536.578144.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142851"
"Hoàn hảo cho việc sử dụng hàng ngày, Khăn giấy chất lượng cao, Giá trị tuyệt vời cho số tiền bỏ ra, hihi5 sao cho dhop nhe","5","2025-07-21","https://lazvideo.lazcdn.com/psp/20250721/05a8c517-56c8-4a3e-9c6f-6c9076070f17@@ld.mp4?auth_key=1776783246-0-0-140b93060f998a9452f647521c261c6b|https://lzd-u.slatic.net/600a8de0c44049e593d5c7e68f48a7d6_1_1753056033.834314.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142859"
"Nhẹ nhàng trên da, Giá trị tuyệt vời cho số tiền bỏ ra, Thiết kế đẹp mắt, Lâu dài và bền,","5","2025-07-14","https://lazvideo.lazcdn.com/psp/20250714/f87e41b7-84b6-481b-82da-24e2fb34ca59@@ld.mp4?auth_key=1776783306-0-0-d6d1daf8992946e8cf98fc83c6c3aaaa|https://lzd-u.slatic.net/359bea2210024cc1807b593f35da5685_017bf521733b47c595ae6b990e938e91.jpg|https://lzd-u.slatic.net/359bea2210024cc1807b593f35da5685_4a4257f513ad411cb6a803e4ffda98ba.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142868"
"Cảm giác mềm mại và sang trọng, Bao bì tiện lợi, Nhẹ nhàng trên da, Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-07-07","https://lazvideo.lazcdn.com/psp/20250707/fa9b74a1-fd5c-49a6-baf1-6b1910cb051c@@ld.mp4?auth_key=1776783306-0-0-4e46b253ea7e37ca0b2ad0a718be75b9|https://lzd-u.slatic.net/dcdb337b08b545b48f35ca7fb63110e3_ef6cae91fe244fe2a6ef32fafc7a037f.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142875"
"Ok săn sale giá rẻ nên mua nha các bạn gioa hàng nhanh nhân viên giao hàng siêu dễ thương tặng 5 saoHoàn hảo cho việc sử dụng hàng ngày,","5","2025-07-07","https://lazvideo.lazcdn.com/psp/20250707/9bf2e683-a323-42a7-9fed-01de33eaf6fd@@ld.mp4?auth_key=1776783306-0-0-d55e0af9d3c855f7a7183d6770431d8f|https://lzd-u.slatic.net/8c6939c71f4d4e89bb7c6ec50675b326_1_1751862472.962739.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142886"
"Kích thước gói tiện lợi, Hoàn hảo cho việc sử dụng hàng ngày, giao hàng nhanh, đóng gói kỹ lưỡng,….","5","2025-07-09","https://lazvideo.lazcdn.com/psp/20250709/de10d41f-5b1d-4182-82d8-2b1bb77a27bf@@ld.mp4?auth_key=1776783306-0-0-7f568db1f1707e373545b2a618235d6e|https://lzd-u.slatic.net/fd1804da70f743e3a92da0007531c2dd_1_1752057784.898324.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142895"
"Thân thiện với môi trường và bền vững, Cảm giác mềm mại và sang trọng, Kích thước gói tiện lợi, Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-07-07","https://lazvideo.lazcdn.com/psp/20250707/658b8737-c629-4494-a824-b0490a0482aa@@sd.mp4?auth_key=1776783306-0-0-cfbbb4728befa3a9730c9c1b00bf1b38|https://lzd-u.slatic.net/dcdb337b08b545b48f35ca7fb63110e3_3ba3bb064bd448d5a1d8e54c9dd8e2bc.jpg|https://lzd-u.slatic.net/dcdb337b08b545b48f35ca7fb63110e3_ce6f1ad9b7404b1d83674f716017674a.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142902"
"Kích thước gói tiện lợi, Giá trị tuyệt vời cho số tiền bỏ ra, Khăn giấy chất lượng cao, thích hợp cho người lớn và trẻ em sử dụng.","5","2025-07-09","https://lazvideo.lazcdn.com/psp/20250709/efc916d0-65ff-4ef3-b996-b16ced3ebbfd@@ld.mp4?auth_key=1776783307-0-0-670547f5bf8f60c52db0a7df0061d3d9|https://lzd-u.slatic.net/13afc3fc414c4ac2824dd116485509d8_1_1752063327.893613.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142912"
"Thân thiện với môi trường và bền vững, Cảm giác mềm mại và sang trọng,","5","2025-07-10","https://lazvideo.lazcdn.com/psp/20250711/a54d8340-4ec7-4e97-9355-3ebc8813cef7@@ld.mp4?auth_key=1776783307-0-0-e83d442040984f50cde0e4363364315f|https://lzd-u.slatic.net/97284c4b833f48eab0dd9f159046c348_bcd6cde9d77640a985525d30c5af6fef.jpg|https://lzd-u.slatic.net/97284c4b833f48eab0dd9f159046c348_8a2f99bd97754e999afefe31e5f2311b.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142918"
"mềm mịn","5","2025-07-09","https://lazvideo.lazcdn.com/psp/20250709/30d4d8be-90f5-4743-8fb1-c2a409dcf45f@@ld.mp4?auth_key=1776783307-0-0-674136a9b5c653d53adfebe58e2ec499|https://lzd-u.slatic.net/f4ffa2dbd05d4aa4b734e40f97fb10df_1_1752019624.602516.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142923"
"Bao bì tiện lợi, Nhẹ nhàng trên da, Giá trị tuyệt vời cho số tiền bỏ ra, giao hàng siêu nhanh,sẽ ủng hộ laz","5","2025-07-03","https://lazvideo.lazcdn.com/psp/20250703/cfda428d-afd5-43d0-9fa9-71979216b4fc@@ld.mp4?auth_key=1776783307-0-0-db62abd4b879f864e7fd8ce735d06de1|https://lzd-u.slatic.net/8a12138e4de14db7ad1e761e214032bd_5_1751543679.958773.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142930"
"Bao bì tiện lợi, Thiết kế đẹp mắt, Hoàn hảo cho việc sử dụng hàng ngày, giao hàng siêu nhanh,sẽ ửng hộ","5","2025-07-03","https://lazvideo.lazcdn.com/psp/20250703/16bed362-a31a-4b95-bb21-54a5388d7ae1@@ld.mp4?auth_key=1776783307-0-0-d8cd0b4e477f25f5f1fb57ba2c20dc48|https://lzd-u.slatic.net/8a12138e4de14db7ad1e761e214032bd_2_1751543593.304151.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142935"
"Bao bì tiện lợi, Nhẹ nhàng trên da, Lâu dài và bền, Cảm giác mềm mại và sang trọng, Khăn giấy chất lượng cao, Kích thước gói tiện lợi, Thân thiện với môi trường và bền vững,","5","2025-07-03","https://lazvideo.lazcdn.com/psp/20250703/0ff33973-ffc5-4953-aefa-c1d169dc3713@@ld.mp4?auth_key=1776783309-0-0-73c26eeecc18a9b0ed17552c5082bbcd|https://lzd-u.slatic.net/6fde57e47583495b98b6780486c40952_76f4f53b879743f8a71904fe54f2eeec.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142945"
"Nhẹ nhàng trên da, Lâu dài và bền, Thiết kế đẹp mắt, m Chơi Lazland, trồng cây và nhận khăn mặt khô miễn phí! | https://s.lazada.vn/s.T467R","5","2025-07-06","https://lazvideo.lazcdn.com/psp/20250706/cabc8a46-7b9a-404a-b225-ace974cc15e0@@ld.mp4?auth_key=1776783309-0-0-a66e024a8e9eda5d3cfb5fa09d13a8e0|https://lzd-u.slatic.net/1fcb163234524d828d7b9552dde44984_d067b04825d04501adf3e5074b2b4ef0.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142952"
"dai","5","2025-06-28","https://lazvideo.lazcdn.com/psp/20250628/565e6d4a-93de-4521-87d5-79868f02bc38@@ld.mp4?auth_key=1776783309-0-0-601c23518613a47fde2108dddf0dfd1b|https://lzd-u.slatic.net/ed45fd4e23d345e4aa846c2f769094d0_2d7724c4a6d84945a3819209350330da.jpg|https://lzd-u.slatic.net/ed45fd4e23d345e4aa846c2f769094d0_a0dd9c45cac547d7b763c85730b3af1f.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142956"
"Mình đã nhận đủ sản phẩm. Giấy vinatisssue dai và trắng sạch. Mọi người nên mua ạ","5","2025-07-16","https://lazvideo.lazcdn.com/psp/20250716/1e6e50b5-feb0-46b5-b70e-989206d0bc42@@ld.mp4?auth_key=1776783309-0-0-d0f1c4df7f64049fe865925bce265b41|https://lzd-u.slatic.net/eb848531541e4f42b06ae55d4688966f_1_1752640678.555677.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142962"
"Nhẹ nhàng trên da, Hoàn hảo cho việc sử dụng hàng ngày, Thân thiện với môi trường và bền vững,","5","2025-07-03","https://lazvideo.lazcdn.com/psp/20250703/fa6bd15b-254e-46c6-b6d8-8b4118c1a3bd@@ld.mp4?auth_key=1776783309-0-0-2f51cc24f4861accd08fb4fe0b3847ab|https://lzd-u.slatic.net/57c21355ac8e4e0dac7fadd3fb199d31_1_1751521305.527535.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142968"
"Hoàn hảo cho việc sử dụng hàng ngày, Thân thiện với môi trường và bền vững, đóng gói sản phẩm cẩn thận","5","2025-06-18","https://lazvideo.lazcdn.com/psp/20250618/b3c1819a-1a2a-4540-9f2a-92d4c65d9b0d@@ld.mp4?auth_key=1776783311-0-0-c92cab8dee503c2884f5506782fe9edc|https://lzd-u.slatic.net/e1496a03a0034346acc41b6ea52d0abd_1c306a12655a4b7b80d241d3770f716f.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142975"
"Khăn giấy chất lượng cao, Thân thiện với môi trường và bền vững,","5","2025-07-20","https://lazvideo.lazcdn.com/psp/20250721/2e8a56f6-128e-4e6d-aecb-6f771a5824b0@@ld.mp4?auth_key=1776783311-0-0-c8da74b48b4e9d737c7bdecbae687e7e|https://lzd-u.slatic.net/8df0154cec1a47c5ad6b8a3442a6a0f3_1_1753029581.533311.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142980"
"Giá trị tuyệt vời cho số tiền bỏ ra, Bao bì tiện lợi, Nhẹ nhàng trên da,","5","2025-07-08","https://lazvideo.lazcdn.com/psp/20250708/502ff314-e1d7-4243-9996-74161d207726@@ld.mp4?auth_key=1776783311-0-0-b0d4fb912bbc59710bad7da4de0d31b0|https://lzd-u.slatic.net/3e66f363684941b284df3dc08ed6df68_fd4f7c92a8c043c289c9d269dd2e6af0.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142986"
"Giấy rất mềm, số tờ nhiều, chất lượng tốt nha, nên mua, mình đã xài nhiều năm loại giấy này, Thiết kế đẹp mắt, Hoàn hảo cho việc sử dụng hàng ngày,","5","2026-01-06","https://lazvideo.lazcdn.com/psp/20260106/1756b44e-7726-427a-ae1e-c7232dd197dd@@ld.mp4?auth_key=1776783311-0-0-50d598eada031b4289915adc4a466138|https://lzd-u.slatic.net/298c18f05d444b1f85c0468b7a0c7eb7_3_1767637139.778066.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.142995"
"Chất lượng giấy tốt, không bị bụi giấy đanh giấy.Một gói là 270g.Nói chung là OK. Hoàn hảo cho việc sử dụng hàng ngày, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2026-01-02","https://lazvideo.lazcdn.com/psp/20260102/82f2c9d3-fe69-41e7-a879-99f094fb3726@@ld.mp4?auth_key=1776783311-0-0-4e827c9e9d3fa68c890a65a840d13508|https://lzd-u.slatic.net/f2f914bf32544ae79bd72c1f8b2d1e3c_ca921011fc034fdcb1772b8eecacb3fc.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143004"
"sản phẩm chất lượng tốt, giống như mô tả, thiết kế bao bì đẹp, tiện lợi, giấy mềm mại, thích hợp sử dụng hằng ngày ,giá cả hợp lí","5","2025-12-31","https://lazvideo.lazcdn.com/psp/20251231/dc86099c-c6a9-40a4-8413-b412c3e50c7c@@ld.mp4?auth_key=1776783313-0-0-7ed43ac1da687b1ec33c440a1f27e64b|https://lzd-u.slatic.net/c8d23f2c84014f3cb991f3191edad711_e1ab2ba801a948079da997b84ab8a47e.jpg|https://lzd-u.slatic.net/c8d23f2c84014f3cb991f3191edad711_3cb927e746f440cbb2f01e50d605ddc8.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143012"
