"text","rating","date","image_urls","product_url","scraped_at"
"Được khuyến nghị cho sự phát triển lành mạnh, Tăng cường miễn dịch và phát triển, 😃😋😘😘🥹😀🌸 tốt","5","2026-02-24","https://lazvideo.lazcdn.com/psp/20260225/2c81f937-3217-4f96-a60c-14e82da2f185@@ld.mp4?auth_key=1776782622-0-0-16173ffa8294dccacebfa3c65b998957|https://lzd-u.slatic.net/0d3f69af2a0e4d6dbf38c59081df2cc2_1_1771950815.685287.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.671663"
"Được khuyến nghị cho sự phát triển khỏe mạnh, Lý tưởng cho trẻ từ 2-6 tuổi, Công thức tuyệt vời giúp phát triển não bộ","5","2024-08-11","https://lazvideo.lazcdn.com/psp/20240811/a437d13c-0766-4d67-94a8-d588c1389265@@ld.mp4?auth_key=1776782622-0-0-68ae1f71b88b0051d18c430be646f256|https://lzd-u.slatic.net/b59a7aa658f94ba88ff2a53bc71bed4a_4_1723370327.384837.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.675583"
"giao nhanh, giá hợp lý mùi vị thì chưa thử chưa rõ. ảnh mang tính chất nhận xu","5","4 tuần trư","https://lazvideo.lazcdn.com/psp/20260316/fa3b11e8-6dff-4c8e-9d88-c5f0896edf41@@ld.mp4?auth_key=1776782622-0-0-2faa179cd90c2f5d784d3e7587bbd1ab|https://lzd-u.slatic.net/2e4d2c16ffad4e8f824125124e9acb18_e03cfd5bfb754f4eb3c198de1ccdea0b.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.675640"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Hỗ trợ phát triển toàn diện, Tăng cường miễn dịch và phát triển,","5","2025-07-13","https://lazvideo.lazcdn.com/psp/20250713/f14f90d0-2dad-466a-9a8b-46fb346ebb46@@ld.mp4?auth_key=1776782622-0-0-c47df14075b8b6419508514b73c5cd58|https://lzd-u.slatic.net/ec89f6b9d50c41969773e282b4f29e40_ea997d472aae4d7dbd29db711e93886e.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.675669"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Cung cấp các chất dinh dưỡng thiết yếu, Tăng cường miễn dịch và phát triển, Sữa bột chất lượng cao,","5","2025-06-10","https://lazvideo.lazcdn.com/psp/20250610/03f70381-3fc6-4e37-af9c-4e50d78f336f@@ld.mp4?auth_key=1776782622-0-0-99318b141297fc60e8fc8b949ce931eb|https://lzd-u.slatic.net/1220e7bbf45b432090e7f657e142bc09_140a7f4b96b0430ba66aa1a377f93491.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.675701"
"Sản phẩm ok, không quá ngọt, bé chịu uống, giá thành ok, vận chuyển ok","5","2024-08-11","https://lazvideo.lazcdn.com/psp/20240811/3dfe7e33-118f-4e67-b771-a1609df1d3c2@@ld.mp4?auth_key=1776782623-0-0-fa839b6c7c8d1582459150b0b68e7530|https://lzd-u.slatic.net/b59a7aa658f94ba88ff2a53bc71bed4a_1_1723370205.410546.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.675726"
"Giúp trẻ cao lớn hơn, Thúc đẩy tăng cân lành mạnh,hàng giao nhanh ,","5","2025-06-30","https://lazvideo.lazcdn.com/psp/20250630/5b89cf46-4d61-4348-8718-68f28aaad19a@@ld.mp4?auth_key=1776782623-0-0-d14ff6639a2d05e365780974829d33bf|https://lzd-u.slatic.net/9dddbccf4b8a4683a06465b6e9ca169e_736cca3b71394b7b86a97ba2a6f77a63.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.675753"
"Hàng Vinamilk chất lượng cao, giao hàng nhanh chóng. Shipper thân thiện. Luôn tin tưởng để mua hàng cho trẻ con và người lớn tuổi","5","2025-12-16","https://lazvideo.lazcdn.com/psp/20251216/51ad76e9-8338-4bc5-aac1-cb6e2412bc25@@ld.mp4?auth_key=1776782623-0-0-0559b4de6bb8a83e3ca7aa683f17a2ce|https://lzd-u.slatic.net/756bdbd573cb40cf94e1fbc7b535e645_6_1765870453.506187.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.675778"
"Hỗ trợ phát triển toàn diện, Công thức tuyệt vời cho sự phát triển não bộ, Công thức 3 trong 1 tiện lợi, Giúp trẻ cao lớn hơn,","5","2025-12-15","https://lazvideo.lazcdn.com/psp/20251215/2c520fa8-6a0c-4630-81f5-8c17263a9a1a@@ld.mp4?auth_key=1776782623-0-0-4526080c5ee777ffa394dde553a15ff2|https://lzd-u.slatic.net/282a95a3acf64c29baeda937012189ab_07e283b87fcf44909a913feacc5f96c2.jpg|https://lzd-u.slatic.net/282a95a3acf64c29baeda937012189ab_cbcfb6a002624d5b99fa77d72ce20e93.jpg|https://lzd-u.slatic.net/282a95a3acf64c29baeda937012189ab_14568e3e46d54ce4a593d387119e9ffc.jpg|https://lzd-u.slatic.net/282a95a3acf64c29baeda937012189ab_80c5029120d54e9381b62dd7ca5db719.jpg|https://lzd-u.slatic.net/282a95a3acf64c29baeda937012189ab_772df534c83f4926babb9ce5f0de24c3.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.675803"
"Sữa bột chất lượng cao, Công thức tuyệt vời cho sự phát triển não bộ, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-12-15","https://lazvideo.lazcdn.com/psp/20251215/b7c0eee3-ff0c-4816-bf4e-5cf324666adc@@ld.mp4?auth_key=1776782623-0-0-01c19321e034a14e8c137dcf6504ad45|https://lzd-u.slatic.net/e3d4a20178ab4c399a48a480c3d6c5a7_3_1765786301.710859.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.675829"
