"product_name","text","rating","date","image_urls","product_url","scraped_at"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Bao bì tiện lợi, Giá trị tuyệt vời cho số tiền bỏ ra, Cảm giác mềm mại và sang trọng, Khăn giấy chất lượng cao,","5","2025-07-23","https://lazvideo.lazcdn.com/psp/20250723/066e44a7-4939-44f1-8e87-ff7b56b010c1@@ld.mp4?auth_key=1778090351-0-0-2d573e98cc34a3ea114a9526fbd63424|https://lzd-u.slatic.net/d0c8b5629b634bf0bc13337b8fbd966c_1_1753243536.578144.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188064"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Kích thước gói tiện lợi, Thân thiện với môi trường và bền vững, Nhẹ nhàng trên da, Hoàn hảo cho việc sử dụng hàng ngày, Thiết kế đẹp mắt, Hoàn hảo cho việc sử dụng hàng ngày, Giá trị tuyệt vời cho số tiền bỏ ra, Lâu dài và bền, Lâu dài và bền,","5","2025-07-25","https://lazvideo.lazcdn.com/psp/20250725/2315f83b-ba54-4804-9836-1cd66f12748b@@ld.mp4?auth_key=1778090351-0-0-c32c06de551a1181600f95358e72cfec|https://lzd-u.slatic.net/68b40b06ff6d4df7a6f141058fac451a_4a2335aebd4d44feb0ee65e3ab4fb4bd.jpg|https://lzd-u.slatic.net/68b40b06ff6d4df7a6f141058fac451a_5daf98b4f14c429eb54f621f05aaf859.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188213"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Hình ảnh mang tính nhận xu Thank youuuuu bdhcc Bdbdb hdhd hhh Xài ok sẽ mua lại nhiều lầnnnnHoàn hảo cho việc sử dụng hàng ngày,","5","2025-07-24","https://lazvideo.lazcdn.com/psp/20250724/5f2c76e2-2ea7-4941-9a31-e1cc512785f8@@ld.mp4?auth_key=1778090351-0-0-cd252a495f7bda8b53e011652d944654|https://lzd-u.slatic.net/dd7f4d3bebaf4e17a29750e77db666f4_1_1753320930.969190.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188243"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Giao hàng nhanh, khăn giấy tốt, đóng gói kỹ, giá tốt, sản phẩm chất lượng, Kích thước gói tiện lợi, Hoàn hảo cho việc sử dụng hàng ngày.","5","2025-07-22","https://lazvideo.lazcdn.com/psp/20250722/c118b715-59c1-42da-aa1c-e467f922bfea@@ld.mp4?auth_key=1778090351-0-0-9ecb7a6ef2666d27336d46905e818c99|https://lzd-u.slatic.net/7bd8f38def8d4bfd8ae71f91b5e3077d_1_1753187796.374347.jpg|https://lzd-u.slatic.net/7bd8f38def8d4bfd8ae71f91b5e3077d_4_1753187841.158582.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188265"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Hoàn hảo cho việc sử dụng hàng ngày, Khăn giấy chất lượng cao, Giá trị tuyệt vời cho số tiền bỏ ra, hihi5 sao cho dhop nhe","5","2025-07-21","https://lazvideo.lazcdn.com/psp/20250721/05a8c517-56c8-4a3e-9c6f-6c9076070f17@@ld.mp4?auth_key=1778090351-0-0-7cc5edf90324b82d91eb7f612fefbd4d|https://lzd-u.slatic.net/600a8de0c44049e593d5c7e68f48a7d6_1_1753056033.834314.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188282"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Nhẹ nhàng trên da, Giá trị tuyệt vời cho số tiền bỏ ra, Thiết kế đẹp mắt, Lâu dài và bền,","5","2025-07-14","https://lazvideo.lazcdn.com/psp/20250714/f87e41b7-84b6-481b-82da-24e2fb34ca59@@ld.mp4?auth_key=1778090353-0-0-fe804454264b693f9b94a8035ba9b389|https://lzd-u.slatic.net/359bea2210024cc1807b593f35da5685_017bf521733b47c595ae6b990e938e91.jpg|https://lzd-u.slatic.net/359bea2210024cc1807b593f35da5685_4a4257f513ad411cb6a803e4ffda98ba.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188302"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Kích thước gói tiện lợi, Hoàn hảo cho việc sử dụng hàng ngày, giao hàng nhanh, đóng gói kỹ lưỡng,….","5","2025-07-09","https://lazvideo.lazcdn.com/psp/20250709/de10d41f-5b1d-4182-82d8-2b1bb77a27bf@@ld.mp4?auth_key=1778090353-0-0-b66e8f057dec5dffd5cf855ed1bad6e7|https://lzd-u.slatic.net/fd1804da70f743e3a92da0007531c2dd_1_1752057784.898324.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188322"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Kích thước gói tiện lợi, Giá trị tuyệt vời cho số tiền bỏ ra, Khăn giấy chất lượng cao, thích hợp cho người lớn và trẻ em sử dụng.","5","2025-07-09","https://lazvideo.lazcdn.com/psp/20250709/efc916d0-65ff-4ef3-b996-b16ced3ebbfd@@ld.mp4?auth_key=1778090353-0-0-2861859c4a7950bcd8b6108bdefed6f6|https://lzd-u.slatic.net/13afc3fc414c4ac2824dd116485509d8_1_1752063327.893613.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188338"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","mềm mịn","5","2025-07-09","https://lazvideo.lazcdn.com/psp/20250709/30d4d8be-90f5-4743-8fb1-c2a409dcf45f@@ld.mp4?auth_key=1778090353-0-0-561c9f11172f0b502f08f762b26b3a97|https://lzd-u.slatic.net/f4ffa2dbd05d4aa4b734e40f97fb10df_1_1752019624.602516.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188350"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Thân thiện với môi trường và bền vững, Cảm giác mềm mại và sang trọng,","5","2025-07-10","https://lazvideo.lazcdn.com/psp/20250711/a54d8340-4ec7-4e97-9355-3ebc8813cef7@@ld.mp4?auth_key=1778090353-0-0-8951cb6d0a6bcb68e64d003013760426|https://lzd-u.slatic.net/97284c4b833f48eab0dd9f159046c348_bcd6cde9d77640a985525d30c5af6fef.jpg|https://lzd-u.slatic.net/97284c4b833f48eab0dd9f159046c348_8a2f99bd97754e999afefe31e5f2311b.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188364"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Nhẹ nhàng trên da, Lâu dài và bền, Thiết kế đẹp mắt, m Chơi Lazland, trồng cây và nhận khăn mặt khô miễn phí! | https://s.lazada.vn/s.T467R","5","2025-07-06","https://lazvideo.lazcdn.com/psp/20250706/cabc8a46-7b9a-404a-b225-ace974cc15e0@@ld.mp4?auth_key=1778090355-0-0-26f06977e4c1d49870414990bcddc253|https://lzd-u.slatic.net/1fcb163234524d828d7b9552dde44984_d067b04825d04501adf3e5074b2b4ef0.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188382"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Cảm giác mềm mại và sang trọng, Bao bì tiện lợi, Nhẹ nhàng trên da, Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-07-07","https://lazvideo.lazcdn.com/psp/20250707/fa9b74a1-fd5c-49a6-baf1-6b1910cb051c@@ld.mp4?auth_key=1778090355-0-0-6939cbdfe61b5ba4981d1f5836e4c44f|https://lzd-u.slatic.net/dcdb337b08b545b48f35ca7fb63110e3_ef6cae91fe244fe2a6ef32fafc7a037f.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188400"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Bao bì tiện lợi, Thiết kế đẹp mắt, Hoàn hảo cho việc sử dụng hàng ngày, giao hàng siêu nhanh,sẽ ửng hộ","5","2025-07-03","https://lazvideo.lazcdn.com/psp/20250703/16bed362-a31a-4b95-bb21-54a5388d7ae1@@ld.mp4?auth_key=1778090355-0-0-ccecdba5a9f89213d27942f30a53fa0c|https://lzd-u.slatic.net/8a12138e4de14db7ad1e761e214032bd_2_1751543593.304151.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188416"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Bao bì tiện lợi, Nhẹ nhàng trên da, Giá trị tuyệt vời cho số tiền bỏ ra, giao hàng siêu nhanh,sẽ ủng hộ laz","5","2025-07-03","https://lazvideo.lazcdn.com/psp/20250703/cfda428d-afd5-43d0-9fa9-71979216b4fc@@ld.mp4?auth_key=1778090355-0-0-7421f6d99bb09418e107b3356688ecb3|https://lzd-u.slatic.net/8a12138e4de14db7ad1e761e214032bd_5_1751543679.958773.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188431"
