"product_name","text","rating","date","image_urls","product_url","scraped_at"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2026-01-07","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743441"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2025-11-15","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743479"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2025-10-22","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743490"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","hàng chính hãng","5","2025-09-09","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743500"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Sản phẩm ok tốt, cảm ơn shop nhiều, lần sau lại ủng hộ shop.","5","2025-08-31","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743511"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Ngon, định dưỡng phù hợp cho bé. Không bị bón.","5","2025-08-15","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743520"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2025-08-13","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743535"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2025-07-15","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743543"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2025-07-09","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743551"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2025-06-28","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743559"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2025-06-28","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743566"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2025-06-23","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743574"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2025-06-18","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743581"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2025-06-15","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743588"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Móp méo cỡ này","4","2025-02-22","https://salt.tikicdn.com/ts/review/2d/16/a6/6442a82f61ed0b6819077b43c3ecc86f.jpg|https://salt.tikicdn.com/ts/review/78/23/a9/4889451545171ac6be6276e78d8b6bf5.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743597"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2025-02-05","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743607"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Good","5","2024-07-18","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743615"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2024-07-07","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743623"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2024-05-28","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743631"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Đơn giao 9/4/2024 Nsx là 03/11/2023 ko mới như friso gold 1, đóng gói tốt. Hàng chính hãng Giao hàng nhanh","4","2024-04-09","https://salt.tikicdn.com/ts/review/dc/98/ee/3939a0f30fd260b02790d24a611beadc.jpg|https://salt.tikicdn.com/ts/review/52/64/dd/13517282936a64f7731ff7548cac11af.jpg|https://salt.tikicdn.com/ts/review/c3/15/0f/c0e2b658f6416875d011224b4655f2fd.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:53.743642"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2024-03-01","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054031"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2024-02-29","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054069"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Giao hàng rất nhanh","5","2024-01-12","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054082"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2024-01-12","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054091"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2024-01-04","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054099"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-12-20","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054108"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-12-04","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054123"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Tốt","5","2023-11-30","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054131"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-11-02","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054139"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-10-29","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054148"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-10-09","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054161"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-10-01","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054169"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-09-29","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054177"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-09-09","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054184"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-09-04","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054191"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-08-27","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054198"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-08-11","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054205"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-05-04","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054213"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-05-04","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054223"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-04-28","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.054230"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-04-22","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877375"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-04-20","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877417"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-04-12","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877428"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-04-08","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877436"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-04-05","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877444"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-04-03","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877452"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-03-10","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877460"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-03-09","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877467"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2023-01-27","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877474"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-12-07","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877483"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-11-16","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877491"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-10-22","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877499"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-10-14","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877506"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Mùi vị thơm","5","2022-10-13","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877516"
