"text","rating","date","image_urls","product_url","scraped_at"
"Bao bì tiện lợi để mang theo, Bao bì lạnh đảm bảo độ tươi, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-10-09","https://lazvideo.lazcdn.com/psp/20241009/36401767-46de-4667-a6f4-9243157b86e1@@ld.mp4?auth_key=1776781879-0-0-f3a55ce9fa3d5e6b7cc1d596b42d6405|https://lzd-u.slatic.net/9d38fa8999b24d3a8deab80ba9f5cb6c_1_1728441992.759904.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993037"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Sữa chua ngon và lành mạnh, Giao hàng nhanh, thái độ nv tốt","5","2 weeks ag","https://lazvideo.lazcdn.com/psp/20260330/4462b7ed-7652-4119-ab73-889194833ae9@@ld.mp4?auth_key=1776781879-0-0-8b0d20a2595d7cde7a40951510b1e0ec|https://lzd-u.slatic.net/0d373568006f430b94da199d0d6d1861_4_1774884000.760960.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993132"
"Hương vị tự nhiên tươi mát, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua ngon và lành mạnh, hôm qua anh không biết","5","3 weeks ag","https://lazvideo.lazcdn.com/psp/20260324/9d712c73-fb29-4287-83bf-eaf5e17cc035@@ld.mp4?auth_key=1776781879-0-0-281c073d7453781be0e042670369b799|https://lzd-u.slatic.net/2344ce2863784968964ddda917f2559e_11_1774317135.159532.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993147"
"mk ở hà nội mna shop giao hơi lâu vì do hết hàng, chắc tại mk giục quá nên shop phải giao cho mk hàng trưng bày luôn, nma shop nhiệt tình lắm nha 100đ","5","3 weeks ag","https://lazvideo.lazcdn.com/psp/20260326/60888a08-810f-4ca7-9ddf-950f6778b767@@ld.mp4?auth_key=1776781879-0-0-7092ca5cb6c108a7c5af8cbef2a4a115|https://lzd-u.slatic.net/524cc488a6074b5a95f64adebbdbf34d_8bd8f7e162d24346ade18ad9314e646d.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993162"
"Sữa uống men sống probi rất ngon, vị ngọt nhẹ, uống lạnh rất ngon, bé nhà mình rất thích. Sữa giúp tăng miễn dịch và tốt cho tiêu hoá. Giao hành nhanh đóng gói cẩn thânhj","5","3 weeks ag","https://lazvideo.lazcdn.com/psp/20260327/dd4dc521-93cb-42b1-8d52-b08e91d4a510@@ld.mp4?auth_key=1776781879-0-0-b8ef9592be9aca35248c83b1996071af|https://lzd-u.slatic.net/41e65a6f6bcf45c08940b88fef6cfe6e_1_1774598707.392459.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993173"
"Thúc đẩy lối sống lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-10-08","https://lazvideo.lazcdn.com/psp/20241008/8c38ae19-8a8d-412f-99d1-b401122b4ffb@@ld.mp4?auth_key=1776782088-0-0-a29ffc4996ab8bfc36609fe1d4a300bc|https://lzd-u.slatic.net/1dcfb8b026ab411fbca2b45781dad915_4_1728345950.728700.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993183"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Bao bì tiện lợi để mang theo,","5","2026-03-10","https://lazvideo.lazcdn.com/psp/20260310/06063959-d0f8-40b1-8427-9fbddbefa65c@@ld.mp4?auth_key=1776782088-0-0-ab826363366fe0d2460972ebe6a1b8e0|https://lzd-u.slatic.net/1078c4b0c5984e75a70b3aa744b0dd2e_cfc389c780734166856050dfd0bb7abc.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993191"
"Bao bì tiện lợi để mang theo, Thúc đẩy lối sống lành mạnh, uống ngon nha, mình thích loại này, uống rất tốt luôn đó ạ","5","2026-03-15","https://lazvideo.lazcdn.com/psp/20260315/a38b573d-f232-4855-a7c6-c1951ce6b56a@@ld.mp4?auth_key=1776782088-0-0-92a47e4b4c892977c9687bc9c1b3baae|https://lzd-u.slatic.net/6d8664bc6f83408fb103dc041c07c9a9_2_1773565870.587286.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993199"
"Đơn hàng được giao nhanh, thương hiệu việt chất lượng m luôn tin dùng. Sản phẩm dễ uống, tốt cho tiêu hoá","5","2026-03-07","https://lazvideo.lazcdn.com/psp/20260307/6911c065-cbda-4ec4-a9ea-416b04f6a190@@ld.mp4?auth_key=1776782088-0-0-68fc0ab9d754dcc612b54a00f4e726b3|https://lzd-u.slatic.net/79a9b1e144b84381a5305e39833a354f_4_1772852025.396705.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993207"
"ôi giời ôi gọi tổng đài suốt ngày hối giao hàng cả tuần mới giao hàng đến mệt với đơn hàng hy vọng shop cải thiện giao hàng","5","2026-03-07","https://lazvideo.lazcdn.com/psp/20260307/6eda21e2-78b1-4583-9927-816789ec9714@@ld.mp4?auth_key=1776782088-0-0-4ebef1e10aee966c9240f4d72d9ddf0a|https://lzd-u.slatic.net/2a81666c73024525b76d521831100dd6_43463faf49984d03b8cd91bdc2b626a4.jpg|https://lzd-u.slatic.net/a65826d08050476e9dab76f780f9addf_c1e04d5cdf0c4440810da87a4d9c8ba7.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993215"
