"product_name","text","rating","date","image_urls","product_url","scraped_at"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","Màu sắc:đen Chất liệu:nhựa Đúng với mô tả:ko lỏng lẻo lắm ạ, nứt nhanh hơn nhc lật mặt","1","2024-03-29","https://cf.shopee.vn/file/vn-11134103-7r98o-lua8hcqk8467ac","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.891218"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","Hàng rất tuyệt vời, đóng gói cẩn thận. Mình mua với giá 98k luôn ship. Gọng này mang ra nắng inox dỏm n ăn da nha mọi người","1","2024-06-01","https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-7r98o-lvze97f2dmkn19","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.891339"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","mới mua được 2 ngày đang đeo tự nhiên nghe tiếng ""cóc"" thế là gãy luôn, dán lại thì bị mất một miếng như thế này, 45k không đòi hỏi nhưng thực sự quá tệ","1","2024-06-25","https://cf.shopee.vn/file/vn-11134103-7r98o-lwxlex0twli302|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-7r98o-lwxlffaf7pax1c","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.891407"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104",":))) mua 2 cái mà 1 cái bị gãy tơi bời🙂‍↕️ rất khó chịu về cách bán hàng của shop nhé 😞nma anh shipper thân thiện vc","1","2024-08-14","https://cf.shopee.vn/file/vn-11134103-7r98o-lyxsk5o2tky5f2|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-7r98o-lyxsjrt751e5b9","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.891469"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","Đúng với mô tả:đúng ảnh i Màu sắc:đen Chất liệu:nhựa ở mũi bị nay 1 bên ạ, inb shop không trả lời dhf vừa online mười mấy giây trước.","1","2024-08-13","https://cf.shopee.vn/file/vn-11134103-7r98o-lyw7law382ox7d","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.891526"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","trong kì lắm luôn tròng kính màu xanh đục đục k dám đeo ra đường luôn á không hiểu nổi shop luôn😭","1","2024-08-21","https://cf.shopee.vn/file/vn-11134103-7r98o-lz7aaigckhpd30|https://cf.shopee.vn/file/vn-11134103-7r98o-lz7aaigckhfxd5|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-7r98o-lz7aac35xa5d8f","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.891579"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","kính mình vừa khui ra thì thấy dính chất gì đó lên tròng kính làm cho kính mờ k thấy đường, với lại kính trông hơi nhẹ lỏng lẻo , màu thì đẹp nha , màu xinh nhm mình mua với giá 43k mà cảm giác như kính đồ chơi 10 15k , không như mong đợi lắm😔😔","1","2026-01-27","https://cf.shopee.vn/file/vn-11134103-820l4-mjzjbrxgfyf5bd|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-6v8h4-mjzjc5w0tszlc2_cover","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.891643"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","Đúng với mô tả:đúng Màu sắc:cà phê sữa Chất liệu:nhựa muốn đi ăn cơm xong rồi em ơi em đang ở nhà không có gì con gọi mẹ không","1","2024-08-14","","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.891697"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","Đã bị gãy Rớt mất ốc Mới đeo chưa tới 2 tuần Mới đeo chưa tới 2 tuần","1","2024-04-06","https://cf.shopee.vn/file/vn-11134103-7r98o-ltsgv06xyn0t53","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.891743"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","Lúc mới khui thấy kính ở trong bịch định đánh giá 5 sao vì kính ở ngoài nhỏ gọn xinh dã man thì khi bốc ra bị 1 lỏm ố dính trên kính lau cại mãi éoooo ra 🙂 thất vọng thật sự, trc khi đóng hàng làm ơn kiểm tra kĩ trc đã nhé sốp ơi ^^","1","2025-02-10","https://cf.shopee.vn/file/vn-11134103-7ras8-m625ivm57jjsb2","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.891803"
