"product_name","text","rating","date","image_urls","product_url","scraped_at"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Đóng gói nhanh, shipper giao hàng nhiệt tình. K biết shop có kiểm tra trước khi giao k mà giao cho mình như vậy. Tróc k còn gì để nói. Tay cầm cũng bị haizzzzz","1","2024-09-15","https://cf.shopee.vn/file/vn-11134103-7r98o-m06nfenoj1f149","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.659862"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","k đúng với mô tả, mua 2c đen và nâu đều móp méo còn k có giấy để cho có from túi nữa","1","2025-03-26","https://cf.shopee.vn/file/vn-11134103-7ra0g-m7tbiimsdmrn02","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.659929"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Hàng lỗi báo đổi khong trả lời Hàng kém chất lượng :))","1","2025-03-03","https://cf.shopee.vn/file/vn-11134103-7ra0g-m6wrvea3pefs3b|https://cf.shopee.vn/file/vn-11134103-7ra0g-m6wrvea3nzug9b|https://cf.shopee.vn/file/vn-11134103-7ra0g-m6wrvea3nzvca1|https://cf.shopee.vn/file/https://down-tx-vn.img.susercontent.com/vn-11110103-7ra0g-m6wrw1fvt9i0ee","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.659944"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Đúng với mô tả:ko đúng mô tả Túi bị vàng ở đáy và da ở mép thì bong","1","2025-10-17","https://cf.shopee.vn/file/https://down-tx-vn.img.susercontent.com/vn-11110103-6v8gp-mfy47yu86w3t7d_cover","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.659957"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Chất liệu:da Đúng với mô tả:không Màu sắc:nâu không nên mua túi xấu lắm nhiều chỉ thừa giá thì cũng không phải rẻ mắc nha dây cầm bị lệch nữa nói chung thất vọng không bao giờ ghé lần 2","1","2024-06-24","https://cf.shopee.vn/file/vn-11134103-7r98o-lwwbulug6wgr48|https://cf.shopee.vn/file/vn-11134103-7r98o-lwwbulug8b17f0|https://cf.shopee.vn/file/vn-11134103-7r98o-lwwbuvzbbk630f|https://cf.shopee.vn/file/vn-11134103-7r98o-lwwbuvzbcyqj6b|https://cf.shopee.vn/file/vn-11134103-7r98o-lwwbv5ugvu1ndf|https://cf.shopee.vn/file/https://down-tx-vn.img.susercontent.com/vn-11110103-7r98o-lwwbvcbtfrh7d7","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.659971"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Đặt 2 cái khác nhau mà giao 2 cái giống nhau :)) thật sự rất bực không biết làm ăn kiểu gì rõ ràng là 2 cái khác nhau hoàn toàn mà không biết cố tình hay vô ý. 1 sao không cần phải thắc mắc gì nhé.","1","2024-09-29","https://cf.shopee.vn/file/https://down-tx-vn.img.susercontent.com/vn-11110103-7ras8-m0rdadbdzs319d","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.659986"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","xấuuuuuu chỉ thừa còn nhiều, from dáng kh đẹp nhiều chỗ còn móp, mn mà muốn mua thì nên cân nhắc nha","1","2026-01-18","https://cf.shopee.vn/file/vn-11134103-820l4-mjmgsz7zve2u5b|https://cf.shopee.vn/file/vn-11134103-820l4-mjmgu26qcw749b|https://cf.shopee.vn/file/vn-11134103-820l4-mjmguhhqtrt1bb|https://cf.shopee.vn/file/vn-11134103-820l4-mjmgupm77n5we4|https://cf.shopee.vn/file/vn-11134103-820l4-mjmgv4dk75kwfc|https://cf.shopee.vn/file/https://down-tx-vn.img.susercontent.com/vn-11110103-6v8h3-mjmgw5utcyrrc9_cover","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660015"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Khá là thất vọng lun ấy,tuy số tiền ko lớn nhưng mà lm ăn như này thì thui ko nên mua","1","2025-03-01","https://cf.shopee.vn/file/vn-11134103-7ra0g-m6t766pyt6e90f|https://cf.shopee.vn/file/vn-11134103-7ra0g-m6t766q8rcknc3|https://cf.shopee.vn/file/vn-11134103-7ra0g-m6t766r2q5cxc4","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660051"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Màu sắc:k giống ảnh trên live, Không giống ảnh trên live, có thêm viền hồng","1","2025-10-16","https://cf.shopee.vn/file/vn-11134103-820l4-mfw944913b4c48","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660061"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Màu sắc:túi ở ngoài trông phèn phèn lắm luôn á k được như trên ảnh đâu Chất liệu:quai đeo k chắc chắn lắm","1","2026-02-05","https://cf.shopee.vn/file/vn-11134103-81ztc-mkc8wpokg4qt66|https://cf.shopee.vn/file/https://down-tx-vn.img.susercontent.com/vn-11110103-6v98l-mkc8xia2cl4z9f_cover","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660073"
