"product_name","text","rating","date","image_urls","product_url","scraped_at"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Giao hàng nhanh lắm nè săn đk có 29k quá hời, shop tỉ mỉ chỉnh chu lắm nha còn tặng thêm nút tai nữa nha, cắm thử dùng thấy ok lắm nè, cảm ơn shop nha. Mọi người tham khảo ủng hộ shop nhé.","1","2023-07-08","https://cf.shopee.vn/file/vn-11134103-7qukw-lixz34n64wssd9|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-7qukw-lixz3ne8qfik69","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.340982"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Dùng khoảng 1 tuần bị chết tai bên trái, mặc dù lắp cố định PC không tháo di chuyển.","1","2023-10-23","https://cf.shopee.vn/file/vn-11134103-7r98o-ln6k51b6np3sb7|https://cf.shopee.vn/file/vn-11134103-7r98o-ln6k51b6qi8o72|https://cf.shopee.vn/file/vn-11134103-7r98o-ln6k51b6p3o80e","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341032"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Dùng được 2 hôm xong hỏng luôn không nghe thấy tiếng nữa. Không bị nứt hoặc đứt dây ở đâu nhưng vẫn không nghe thấy tiếng","1","2023-11-29","https://cf.shopee.vn/file/vn-11134103-7r98o-longfxc0izbk96|https://cf.shopee.vn/file/vn-11134103-7r98o-longfxc0kdw0ef","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341047"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Đặt tai nghe dùng jack 3.5mm nhưng shop giao về tai nghe dùng usb type-c","1","2022-04-13","https://cf.shopee.vn/file/c8684ea678cf3713dc4f5753c0d05a6b|https://cf.shopee.vn/file/https://down-zl-vn.vod.susercontent.com/c3/98934353/103/AnoyQqYAyEiuiwAhXAEQAEc.jpg","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341059"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Chưa dùng sản phẩm chưa biết, tuy nhiên trước mắt thấy đóng gói cũng được, có thẻ bảo hành an tâm, có một điểm trừ khá lớn là chỗ cắm nó nhô thẳng ra từ điện thoại khiến việc chơi game màn hình ngang khi kẹp 2 ngón vào chỗ cắm rất khó chịu, tại sao tai nghe gaming lại không cho cái chỗ cắm vào quập vào một hướng nào đó cho nó ngắn thôi","1","2024-10-10","https://cf.shopee.vn/file/vn-11134103-7ras8-m16k32axtgmz0b|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-7ras8-m16k40786b97a8","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341079"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Tính năng nổi bật:đẹp Chất lượng sản phẩm:tốt Hàng tốt bền giao hàng nhanh .nên tôi cho 5 sao","1","2023-11-24","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341089"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Dù sản phẩm công nghệ biết là sẽ khó tránh khỏi lỗi, tai nghe được 1 tai, yêu cầu hoàn trả thì bảo shop sẽ gửi bù nhưng kh thông qua shopee, hàng gần 20 ngày rồi giờ vẫn chưa thấy, hỏi thì 2 3 mgayf rep 1 tin. mn mua hàng nên suy nghĩ kĩ","1","2022-03-10","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341103"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Chất lượng sản phẩm:nghe ổn nhưng mic bị rè Tính năng nổi bật:rè","1","2023-11-20","https://cf.shopee.vn/file/vn-11134103-7r98o-lobi3vsyqos703","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341112"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Shiper giao đúng lúc bị ỉa chảyyyy, ko nghe kịp phải gọi điện lại mất tiền, mà đặt tai nghe 5 chục shop lại giao tai nghe 50k????","1","2022-05-28","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341124"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","giao hàng siêu nhanh hàng về đẹp tuy nhiên sao 1 bên nghe đc 1 bên rè ơi là rè :))","1","2025-05-27","https://cf.shopee.vn/file/vn-11134103-7ra0g-ma9mxrj7g57sb0|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-6khw3-ma9myct0bhig22_cover","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341134"
